datetime;NUM_PLANTAS
5/3/16 17:00;4
5/3/16 18:00;4
5/3/16 19:00;4
5/3/16 20:00;4
5/3/16 21:00;4
5/3/16 22:00;4
5/3/16 23:00;4
6/3/16 0:00;4
6/3/16 1:00;4
6/3/16 2:00;4
6/3/16 3:00;4
6/3/16 4:00;4
6/3/16 5:00;4
6/3/16 6:00;4
6/3/16 7:00;4
6/3/16 8:00;4
6/3/16 9:00;4
6/3/16 10:00;4
6/3/16 11:00;4
6/3/16 12:00;4
6/3/16 13:00;4
6/3/16 14:00;4
6/3/16 15:00;4
6/3/16 16:00;4
6/3/16 17:00;4
6/3/16 18:00;4
6/3/16 19:00;4
6/3/16 20:00;4
6/3/16 21:00;4
6/3/16 22:00;4
6/3/16 23:00;4
7/3/16 0:00;4
7/3/16 1:00;4
7/3/16 2:00;4
7/3/16 3:00;4
7/3/16 4:00;5
7/3/16 5:00;5
7/3/16 6:00;6
7/3/16 7:00;6
7/3/16 8:00;6
7/3/16 9:00;6
7/3/16 10:00;6
7/3/16 11:00;6
7/3/16 12:00;6
7/3/16 13:00;6
7/3/16 14:00;6
7/3/16 15:00;6
7/3/16 16:00;6
7/3/16 17:00;6
7/3/16 18:00;6
7/3/16 19:00;6
7/3/16 20:00;6
7/3/16 21:00;6
7/3/16 22:00;6
7/3/16 23:00;6
8/3/16 0:00;6
8/3/16 1:00;6
8/3/16 2:00;6
8/3/16 3:00;6
8/3/16 4:00;7
8/3/16 5:00;7
8/3/16 6:00;7
8/3/16 7:00;7
8/3/16 8:00;7
8/3/16 9:00;7
8/3/16 10:00;7
8/3/16 11:00;7
8/3/16 12:00;7
8/3/16 13:00;7
8/3/16 14:00;7
8/3/16 15:00;8
8/3/16 16:00;7
8/3/16 17:00;7
8/3/16 18:00;7
8/3/16 19:00;7
8/3/16 20:00;7
8/3/16 21:00;7
8/3/16 22:00;7
8/3/16 23:00;7
9/3/16 0:00;6
9/3/16 1:00;6
9/3/16 2:00;5
9/3/16 3:00;5
9/3/16 4:00;5
9/3/16 5:00;5
9/3/16 6:00;5
9/3/16 7:00;5
9/3/16 8:00;5
9/3/16 9:00;5
9/3/16 10:00;5
9/3/16 11:00;5
9/3/16 12:00;5
9/3/16 13:00;5
9/3/16 14:00;5
9/3/16 15:00;5
9/3/16 16:00;5
9/3/16 17:00;5
9/3/16 18:00;5
9/3/16 19:00;5
9/3/16 20:00;5
9/3/16 21:00;5
9/3/16 22:00;5
9/3/16 23:00;5
10/3/16 0:00;5
10/3/16 1:00;4
10/3/16 2:00;4
10/3/16 3:00;4
10/3/16 4:00;4
10/3/16 5:00;4
10/3/16 6:00;4
10/3/16 7:00;4
10/3/16 8:00;4
10/3/16 9:00;4
10/3/16 10:00;4
10/3/16 11:00;4
10/3/16 12:00;4
10/3/16 13:00;5
10/3/16 14:00;5
10/3/16 15:00;5
10/3/16 16:00;5
10/3/16 17:00;5
10/3/16 18:00;5
10/3/16 19:00;5
10/3/16 20:00;5
10/3/16 21:00;5
10/3/16 22:00;5
10/3/16 23:00;5
11/3/16 0:00;5
11/3/16 1:00;5
11/3/16 2:00;6
11/3/16 3:00;6
11/3/16 4:00;6
11/3/16 5:00;6
11/3/16 6:00;6
11/3/16 7:00;6
11/3/16 8:00;6
11/3/16 9:00;6
11/3/16 10:00;6
11/3/16 11:00;6
11/3/16 12:00;6
11/3/16 13:00;6
11/3/16 14:00;6
11/3/16 15:00;6
11/3/16 16:00;6
11/3/16 17:00;6
11/3/16 18:00;6
11/3/16 19:00;6
11/3/16 20:00;6
11/3/16 21:00;6
11/3/16 22:00;6
11/3/16 23:00;5
12/3/16 0:00;5
12/3/16 1:00;5
12/3/16 2:00;5
12/3/16 3:00;5
12/3/16 4:00;5
12/3/16 5:00;5
12/3/16 6:00;5
12/3/16 7:00;5
12/3/16 8:00;5
12/3/16 9:00;5
12/3/16 10:00;5
12/3/16 11:00;5
12/3/16 12:00;5
12/3/16 13:00;5
12/3/16 14:00;5
12/3/16 15:00;5
12/3/16 16:00;5
12/3/16 17:00;5
12/3/16 18:00;5
12/3/16 19:00;5
12/3/16 20:00;5
12/3/16 21:00;5
12/3/16 22:00;5
12/3/16 23:00;5
13/3/16 0:00;5
13/3/16 1:00;5
13/3/16 2:00;4
13/3/16 3:00;4
13/3/16 4:00;4
13/3/16 5:00;4
13/3/16 6:00;4
13/3/16 7:00;4
13/3/16 8:00;4
13/3/16 9:00;4
13/3/16 10:00;4
13/3/16 11:00;4
13/3/16 12:00;4
13/3/16 13:00;4
13/3/16 14:00;4
13/3/16 15:00;4
13/3/16 16:00;4
13/3/16 17:00;4
13/3/16 18:00;4
13/3/16 19:00;4
13/3/16 20:00;4
13/3/16 21:00;4
13/3/16 22:00;4
13/3/16 23:00;4
14/3/16 0:00;4
14/3/16 1:00;4
14/3/16 2:00;5
14/3/16 3:00;7
14/3/16 4:00;9
14/3/16 5:00;9
14/3/16 6:00;10
14/3/16 7:00;12
14/3/16 8:00;12
14/3/16 9:00;12
14/3/16 10:00;12
14/3/16 11:00;12
14/3/16 12:00;12
14/3/16 13:00;12
14/3/16 14:00;12
14/3/16 15:00;12
14/3/16 16:00;12
14/3/16 17:00;12
14/3/16 18:00;12
14/3/16 19:00;12
14/3/16 20:00;12
14/3/16 21:00;12
14/3/16 22:00;12
14/3/16 23:00;12
15/3/16 0:00;12
15/3/16 1:00;12
15/3/16 2:00;12
15/3/16 3:00;12
15/3/16 4:00;12
15/3/16 5:00;13
15/3/16 6:00;13
15/3/16 7:00;13
15/3/16 8:00;13
15/3/16 9:00;13
15/3/16 10:00;13
15/3/16 11:00;13
15/3/16 12:00;13
15/3/16 13:00;13
15/3/16 14:00;13
15/3/16 15:00;13
15/3/16 16:00;13
15/3/16 17:00;13
15/3/16 18:00;14
15/3/16 19:00;14
15/3/16 20:00;14
15/3/16 21:00;14
15/3/16 22:00;14
15/3/16 23:00;14
16/3/16 0:00;14
16/3/16 1:00;14
16/3/16 2:00;13
16/3/16 3:00;13
16/3/16 4:00;13
16/3/16 5:00;13
16/3/16 6:00;13
16/3/16 7:00;13
16/3/16 8:00;13
16/3/16 9:00;13
16/3/16 10:00;13
16/3/16 11:00;13
16/3/16 12:00;13
16/3/16 13:00;13
16/3/16 14:00;13
16/3/16 15:00;13
16/3/16 16:00;13
16/3/16 17:00;13
16/3/16 18:00;13
16/3/16 19:00;13
16/3/16 20:00;13
16/3/16 21:00;13
16/3/16 22:00;13
16/3/16 23:00;13
17/3/16 0:00;13
17/3/16 1:00;13
17/3/16 2:00;13
17/3/16 3:00;13
17/3/16 4:00;13
17/3/16 5:00;13
17/3/16 6:00;13
17/3/16 7:00;13
17/3/16 8:00;13
17/3/16 9:00;14
17/3/16 10:00;14
17/3/16 11:00;14
17/3/16 12:00;14
17/3/16 13:00;14
17/3/16 14:00;14
17/3/16 15:00;14
17/3/16 16:00;14
17/3/16 17:00;14
17/3/16 18:00;14
17/3/16 19:00;14
17/3/16 20:00;14
17/3/16 21:00;14
17/3/16 22:00;14
17/3/16 23:00;14
18/3/16 0:00;14
18/3/16 1:00;14
18/3/16 2:00;14
18/3/16 3:00;14
18/3/16 4:00;14
18/3/16 5:00;14
18/3/16 6:00;14
18/3/16 7:00;14
18/3/16 8:00;13
18/3/16 9:00;13
18/3/16 10:00;13
18/3/16 11:00;14
18/3/16 12:00;14
18/3/16 13:00;14
18/3/16 14:00;14
18/3/16 15:00;14
18/3/16 16:00;14
18/3/16 17:00;14
18/3/16 18:00;14
18/3/16 19:00;14
18/3/16 20:00;14
18/3/16 21:00;14
18/3/16 22:00;14
18/3/16 23:00;14
19/3/16 0:00;14
19/3/16 1:00;14
19/3/16 2:00;13
19/3/16 3:00;13
19/3/16 4:00;13
19/3/16 5:00;13
19/3/16 6:00;13
19/3/16 7:00;13
19/3/16 8:00;13
19/3/16 9:00;13
19/3/16 10:00;13
19/3/16 11:00;13
19/3/16 12:00;13
19/3/16 13:00;13
19/3/16 14:00;13
19/3/16 15:00;13
19/3/16 16:00;13
19/3/16 17:00;13
19/3/16 18:00;13
19/3/16 19:00;13
19/3/16 20:00;13
19/3/16 21:00;13
19/3/16 22:00;13
19/3/16 23:00;13
20/3/16 0:00;12
20/3/16 1:00;12
20/3/16 2:00;11
20/3/16 3:00;11
20/3/16 4:00;11
20/3/16 5:00;11
20/3/16 6:00;11
20/3/16 7:00;11
20/3/16 8:00;11
20/3/16 9:00;11
20/3/16 10:00;11
20/3/16 11:00;11
20/3/16 12:00;11
20/3/16 13:00;11
20/3/16 14:00;11
20/3/16 15:00;11
20/3/16 16:00;11
20/3/16 17:00;11
20/3/16 18:00;11
20/3/16 19:00;11
20/3/16 20:00;11
20/3/16 21:00;11
20/3/16 22:00;11
20/3/16 23:00;11
21/3/16 0:00;11
21/3/16 1:00;11
21/3/16 2:00;11
21/3/16 3:00;11
21/3/16 4:00;11
21/3/16 5:00;11
21/3/16 6:00;11
21/3/16 7:00;11
21/3/16 8:00;11
21/3/16 9:00;11
21/3/16 10:00;11
21/3/16 11:00;11
21/3/16 12:00;11
21/3/16 13:00;11
21/3/16 14:00;11
21/3/16 15:00;11
21/3/16 16:00;11
21/3/16 17:00;11
21/3/16 18:00;11
21/3/16 19:00;11
21/3/16 20:00;11
21/3/16 21:00;11
21/3/16 22:00;11
21/3/16 23:00;11
22/3/16 0:00;10
22/3/16 1:00;10
22/3/16 2:00;10
22/3/16 3:00;10
22/3/16 4:00;10
22/3/16 5:00;10
22/3/16 6:00;10
22/3/16 7:00;10
22/3/16 8:00;10
22/3/16 9:00;10
22/3/16 10:00;10
22/3/16 11:00;10
22/3/16 12:00;10
22/3/16 13:00;10
22/3/16 14:00;10
22/3/16 15:00;10
22/3/16 16:00;10
22/3/16 17:00;10
22/3/16 18:00;10
22/3/16 19:00;10
22/3/16 20:00;10
22/3/16 21:00;10
22/3/16 22:00;10
22/3/16 23:00;9
23/3/16 0:00;8
23/3/16 1:00;8
23/3/16 2:00;8
23/3/16 3:00;6
23/3/16 4:00;6
23/3/16 5:00;6
23/3/16 6:00;6
23/3/16 7:00;6
23/3/16 8:00;6
23/3/16 9:00;6
23/3/16 10:00;6
23/3/16 11:00;6
23/3/16 12:00;6
23/3/16 13:00;6
23/3/16 14:00;6
23/3/16 15:00;6
23/3/16 16:00;6
23/3/16 17:00;6
23/3/16 18:00;6
23/3/16 19:00;6
23/3/16 20:00;6
23/3/16 21:00;6
23/3/16 22:00;6
23/3/16 23:00;6
24/3/16 0:00;6
24/3/16 1:00;4
24/3/16 2:00;4
24/3/16 3:00;4
24/3/16 4:00;4
24/3/16 5:00;4
24/3/16 6:00;4
24/3/16 7:00;4
24/3/16 8:00;4
24/3/16 9:00;4
24/3/16 10:00;4
24/3/16 11:00;4
24/3/16 12:00;4
24/3/16 13:00;4
24/3/16 14:00;4
24/3/16 15:00;4
24/3/16 16:00;4
24/3/16 17:00;4
24/3/16 18:00;4
24/3/16 19:00;4
24/3/16 20:00;4
24/3/16 21:00;4
24/3/16 22:00;4
24/3/16 23:00;4
25/3/16 0:00;4
25/3/16 1:00;4
25/3/16 2:00;4
25/3/16 3:00;4
25/3/16 4:00;4
25/3/16 5:00;4
25/3/16 6:00;4
25/3/16 7:00;4
25/3/16 8:00;4
25/3/16 9:00;4
25/3/16 10:00;4
25/3/16 11:00;4
25/3/16 12:00;4
25/3/16 13:00;4
25/3/16 14:00;4
25/3/16 15:00;4
25/3/16 16:00;4
25/3/16 17:00;4
25/3/16 18:00;4
25/3/16 19:00;4
25/3/16 20:00;4
25/3/16 21:00;4
25/3/16 22:00;4
25/3/16 23:00;4
26/3/16 0:00;4
26/3/16 1:00;4
26/3/16 2:00;4
26/3/16 3:00;4
26/3/16 4:00;4
26/3/16 5:00;4
26/3/16 6:00;4
26/3/16 7:00;4
26/3/16 8:00;4
26/3/16 9:00;4
26/3/16 10:00;4
26/3/16 11:00;4
26/3/16 12:00;4
26/3/16 13:00;4
26/3/16 14:00;4
26/3/16 15:00;4
26/3/16 16:00;4
26/3/16 17:00;4
26/3/16 18:00;4
26/3/16 19:00;4
26/3/16 20:00;4
26/3/16 21:00;4
26/3/16 22:00;4
26/3/16 23:00;4
27/3/16 0:00;4
27/3/16 1:00;4
27/3/16 2:00;4
27/3/16 3:00;4
27/3/16 4:00;4
27/3/16 5:00;4
27/3/16 6:00;4
27/3/16 7:00;4
27/3/16 8:00;4
27/3/16 9:00;4
27/3/16 10:00;4
27/3/16 11:00;4
27/3/16 12:00;4
27/3/16 13:00;4
27/3/16 14:00;4
27/3/16 15:00;4
27/3/16 16:00;4
27/3/16 17:00;4
27/3/16 18:00;4
27/3/16 19:00;4
27/3/16 20:00;4
27/3/16 21:00;4
27/3/16 22:00;4
28/3/16 0:00;4
28/3/16 1:00;4
28/3/16 2:00;4
28/3/16 3:00;4
28/3/16 4:00;4
28/3/16 5:00;4
28/3/16 6:00;4
28/3/16 7:00;4
28/3/16 8:00;4
28/3/16 9:00;4
28/3/16 10:00;4
28/3/16 11:00;4
28/3/16 12:00;4
28/3/16 13:00;4
28/3/16 14:00;4
28/3/16 15:00;4
28/3/16 16:00;4
28/3/16 17:00;4
28/3/16 18:00;4
28/3/16 19:00;4
28/3/16 20:00;4
28/3/16 21:00;4
28/3/16 22:00;4
28/3/16 23:00;5
29/3/16 0:00;5
29/3/16 1:00;5
29/3/16 2:00;5
29/3/16 3:00;5
29/3/16 4:00;6
29/3/16 5:00;6
29/3/16 6:00;6
29/3/16 7:00;6
29/3/16 8:00;6
29/3/16 9:00;6
29/3/16 10:00;6
29/3/16 11:00;6
29/3/16 12:00;6
29/3/16 13:00;6
29/3/16 14:00;6
29/3/16 15:00;6
29/3/16 16:00;6
29/3/16 17:00;6
29/3/16 18:00;6
29/3/16 19:00;6
29/3/16 20:00;6
29/3/16 21:00;6
29/3/16 22:00;6
29/3/16 23:00;6
30/3/16 0:00;6
30/3/16 1:00;6
30/3/16 2:00;6
30/3/16 3:00;6
30/3/16 4:00;6
30/3/16 5:00;6
30/3/16 6:00;6
30/3/16 7:00;6
30/3/16 8:00;6
30/3/16 9:00;6
30/3/16 10:00;6
30/3/16 11:00;6
30/3/16 12:00;6
30/3/16 13:00;6
30/3/16 14:00;6
30/3/16 15:00;6
30/3/16 16:00;6
30/3/16 17:00;6
30/3/16 18:00;6
30/3/16 19:00;6
30/3/16 20:00;6
30/3/16 21:00;7
30/3/16 22:00;7
30/3/16 23:00;7
31/3/16 0:00;7
31/3/16 1:00;6
31/3/16 2:00;5
31/3/16 3:00;4
31/3/16 4:00;4
31/3/16 5:00;4
31/3/16 6:00;4
31/3/16 7:00;4
31/3/16 8:00;4
31/3/16 9:00;4
31/3/16 10:00;4
31/3/16 11:00;4
31/3/16 12:00;4
31/3/16 13:00;4
31/3/16 14:00;4
31/3/16 15:00;4
31/3/16 16:00;4
31/3/16 17:00;4
31/3/16 18:00;4
31/3/16 19:00;4
31/3/16 20:00;4
31/3/16 21:00;4
31/3/16 22:00;4
31/3/16 23:00;4
1/4/16 0:00;4
1/4/16 1:00;4
1/4/16 2:00;4
1/4/16 3:00;4
1/4/16 4:00;4
1/4/16 5:00;4
1/4/16 6:00;4
1/4/16 7:00;4
1/4/16 8:00;4
1/4/16 9:00;4
1/4/16 10:00;4
1/4/16 11:00;4
1/4/16 12:00;4
1/4/16 13:00;4
1/4/16 14:00;4
1/4/16 15:00;4
1/4/16 16:00;4
1/4/16 17:00;4
1/4/16 18:00;4
1/4/16 19:00;4
1/4/16 20:00;4
1/4/16 21:00;4
1/4/16 22:00;4
1/4/16 23:00;4
2/4/16 0:00;4
2/4/16 1:00;4
2/4/16 2:00;4
2/4/16 3:00;4
2/4/16 4:00;4
2/4/16 5:00;4
2/4/16 6:00;4
2/4/16 7:00;4
2/4/16 8:00;4
2/4/16 9:00;4
2/4/16 10:00;4
2/4/16 11:00;4
2/4/16 12:00;4
2/4/16 13:00;4
2/4/16 14:00;4
2/4/16 15:00;4
2/4/16 16:00;4
2/4/16 17:00;4
2/4/16 18:00;4
2/4/16 19:00;4
2/4/16 20:00;4
2/4/16 21:00;4
2/4/16 22:00;4
2/4/16 23:00;4
3/4/16 0:00;4
3/4/16 1:00;4
3/4/16 2:00;4
3/4/16 3:00;4
3/4/16 4:00;4
3/4/16 5:00;4
3/4/16 6:00;4
3/4/16 7:00;4
3/4/16 8:00;4
3/4/16 9:00;4
3/4/16 10:00;4
3/4/16 11:00;4
3/4/16 12:00;4
3/4/16 13:00;4
3/4/16 14:00;4
3/4/16 15:00;4
3/4/16 16:00;4
3/4/16 17:00;4
3/4/16 18:00;4
3/4/16 19:00;4
3/4/16 20:00;4
3/4/16 21:00;4
3/4/16 22:00;4
3/4/16 23:00;4
4/4/16 0:00;4
4/4/16 1:00;4
4/4/16 2:00;4
4/4/16 3:00;4
4/4/16 4:00;4
4/4/16 5:00;4
4/4/16 6:00;4
4/4/16 7:00;4
4/4/16 8:00;4
4/4/16 9:00;4
4/4/16 10:00;4
4/4/16 11:00;4
4/4/16 12:00;4
4/4/16 13:00;4
4/4/16 14:00;4
4/4/16 15:00;4
4/4/16 16:00;4
4/4/16 17:00;4
4/4/16 18:00;4
4/4/16 19:00;4
4/4/16 20:00;4
4/4/16 21:00;4
4/4/16 22:00;4
4/4/16 23:00;4
5/4/16 0:00;4
5/4/16 1:00;4
5/4/16 2:00;4
5/4/16 3:00;3
5/4/16 4:00;3
5/4/16 5:00;3
5/4/16 6:00;3
5/4/16 7:00;3
5/4/16 8:00;3
5/4/16 9:00;3
5/4/16 10:00;3
5/4/16 11:00;3
5/4/16 12:00;3
5/4/16 13:00;3
5/4/16 14:00;3
5/4/16 15:00;3
5/4/16 16:00;3
5/4/16 17:00;3
5/4/16 18:00;3
5/4/16 19:00;3
5/4/16 20:00;3
5/4/16 21:00;3
5/4/16 22:00;3
5/4/16 23:00;3
6/4/16 0:00;3
6/4/16 1:00;3
6/4/16 2:00;3
6/4/16 3:00;3
6/4/16 4:00;3
6/4/16 5:00;3
6/4/16 6:00;3
6/4/16 7:00;3
6/4/16 8:00;3
6/4/16 9:00;3
6/4/16 10:00;3
6/4/16 11:00;3
6/4/16 12:00;3
6/4/16 13:00;3
6/4/16 14:00;3
6/4/16 15:00;3
6/4/16 16:00;3
6/4/16 17:00;3
6/4/16 18:00;3
6/4/16 19:00;3
6/4/16 20:00;3
6/4/16 21:00;3
6/4/16 22:00;3
6/4/16 23:00;3
7/4/16 0:00;3
7/4/16 1:00;3
7/4/16 2:00;3
7/4/16 3:00;3
7/4/16 4:00;3
7/4/16 5:00;3
7/4/16 6:00;4
7/4/16 7:00;4
7/4/16 8:00;4
7/4/16 9:00;4
7/4/16 10:00;4
7/4/16 11:00;4
7/4/16 12:00;4
7/4/16 13:00;4
7/4/16 14:00;4
7/4/16 15:00;4
7/4/16 16:00;4
7/4/16 17:00;4
7/4/16 18:00;4
7/4/16 19:00;4
7/4/16 20:00;4
7/4/16 21:00;4
7/4/16 22:00;4
7/4/16 23:00;4
8/4/16 0:00;4
8/4/16 1:00;4
8/4/16 2:00;4
8/4/16 3:00;4
8/4/16 4:00;4
8/4/16 5:00;4
8/4/16 6:00;4
8/4/16 7:00;4
8/4/16 8:00;4
8/4/16 9:00;4
8/4/16 10:00;4
8/4/16 11:00;4
8/4/16 12:00;4
8/4/16 13:00;4
8/4/16 14:00;4
8/4/16 15:00;4
8/4/16 16:00;4
8/4/16 17:00;4
8/4/16 18:00;4
8/4/16 19:00;4
8/4/16 20:00;4
8/4/16 21:00;4
8/4/16 22:00;4
8/4/16 23:00;4
9/4/16 0:00;4
9/4/16 1:00;4
9/4/16 2:00;4
9/4/16 3:00;4
9/4/16 4:00;4
9/4/16 5:00;4
9/4/16 6:00;4
9/4/16 7:00;4
9/4/16 8:00;4
9/4/16 9:00;4
9/4/16 10:00;4
9/4/16 11:00;4
9/4/16 12:00;4
9/4/16 13:00;4
9/4/16 14:00;4
9/4/16 15:00;4
9/4/16 16:00;4
9/4/16 17:00;4
9/4/16 18:00;4
9/4/16 19:00;4
9/4/16 20:00;4
9/4/16 21:00;4
9/4/16 22:00;4
9/4/16 23:00;4
10/4/16 0:00;4
10/4/16 1:00;3
10/4/16 2:00;3
10/4/16 3:00;3
10/4/16 4:00;3
10/4/16 5:00;3
10/4/16 6:00;3
10/4/16 7:00;3
10/4/16 8:00;3
10/4/16 9:00;3
10/4/16 10:00;3
10/4/16 11:00;3
10/4/16 12:00;3
10/4/16 13:00;4
10/4/16 14:00;4
10/4/16 15:00;4
10/4/16 16:00;4
10/4/16 17:00;4
10/4/16 18:00;4
10/4/16 19:00;4
10/4/16 20:00;4
10/4/16 21:00;4
10/4/16 22:00;4
10/4/16 23:00;4
11/4/16 0:00;4
11/4/16 1:00;4
11/4/16 2:00;4
11/4/16 3:00;4
11/4/16 4:00;4
11/4/16 5:00;4
11/4/16 6:00;4
11/4/16 7:00;4
11/4/16 8:00;4
11/4/16 9:00;4
11/4/16 10:00;4
11/4/16 11:00;4
11/4/16 12:00;4
11/4/16 13:00;4
11/4/16 14:00;4
11/4/16 15:00;4
11/4/16 16:00;4
11/4/16 17:00;4
11/4/16 18:00;4
11/4/16 19:00;4
11/4/16 20:00;4
11/4/16 21:00;4
11/4/16 22:00;4
11/4/16 23:00;4
12/4/16 0:00;4
12/4/16 1:00;4
12/4/16 2:00;4
12/4/16 3:00;4
12/4/16 4:00;4
12/4/16 5:00;4
12/4/16 6:00;4
12/4/16 7:00;4
12/4/16 8:00;4
12/4/16 9:00;4
12/4/16 10:00;4
12/4/16 11:00;4
12/4/16 12:00;4
12/4/16 13:00;4
12/4/16 14:00;4
12/4/16 15:00;4
12/4/16 16:00;4
12/4/16 17:00;4
12/4/16 18:00;4
12/4/16 19:00;4
12/4/16 20:00;4
12/4/16 21:00;4
12/4/16 22:00;4
12/4/16 23:00;4
13/4/16 0:00;4
13/4/16 1:00;4
13/4/16 2:00;4
13/4/16 3:00;4
13/4/16 4:00;4
13/4/16 5:00;4
13/4/16 6:00;4
13/4/16 7:00;4
13/4/16 8:00;4
13/4/16 9:00;4
13/4/16 10:00;4
13/4/16 11:00;4
13/4/16 12:00;4
13/4/16 13:00;4
13/4/16 14:00;4
13/4/16 15:00;4
13/4/16 16:00;4
13/4/16 17:00;4
13/4/16 18:00;4
13/4/16 19:00;4
13/4/16 20:00;4
13/4/16 21:00;4
13/4/16 22:00;4
13/4/16 23:00;4
14/4/16 0:00;4
14/4/16 1:00;4
14/4/16 2:00;4
14/4/16 3:00;4
14/4/16 4:00;4
14/4/16 5:00;4
14/4/16 6:00;4
14/4/16 7:00;4
14/4/16 8:00;4
14/4/16 9:00;4
14/4/16 10:00;4
14/4/16 11:00;4
14/4/16 12:00;4
14/4/16 13:00;4
14/4/16 14:00;4
14/4/16 15:00;4
14/4/16 16:00;4
14/4/16 17:00;4
14/4/16 18:00;4
14/4/16 19:00;4
14/4/16 20:00;4
14/4/16 21:00;4
14/4/16 22:00;4
14/4/16 23:00;4
15/4/16 0:00;4
15/4/16 1:00;4
15/4/16 2:00;4
15/4/16 3:00;4
15/4/16 4:00;4
15/4/16 5:00;4
15/4/16 6:00;4
15/4/16 7:00;4
15/4/16 8:00;4
15/4/16 9:00;4
15/4/16 10:00;4
15/4/16 11:00;4
15/4/16 12:00;4
15/4/16 13:00;4
15/4/16 14:00;4
15/4/16 15:00;4
15/4/16 16:00;4
15/4/16 17:00;4
15/4/16 18:00;4
15/4/16 19:00;4
15/4/16 20:00;4
15/4/16 21:00;4
15/4/16 22:00;4
15/4/16 23:00;4
16/4/16 0:00;4
16/4/16 1:00;4
16/4/16 2:00;4
16/4/16 3:00;4
16/4/16 4:00;4
16/4/16 5:00;4
16/4/16 6:00;4
16/4/16 7:00;4
16/4/16 8:00;4
16/4/16 9:00;4
16/4/16 10:00;4
16/4/16 11:00;4
16/4/16 12:00;4
16/4/16 13:00;4
16/4/16 14:00;4
16/4/16 15:00;4
16/4/16 16:00;4
16/4/16 17:00;4
16/4/16 18:00;4
16/4/16 19:00;4
16/4/16 20:00;4
16/4/16 21:00;4
16/4/16 22:00;4
16/4/16 23:00;4
17/4/16 0:00;4
17/4/16 1:00;4
17/4/16 2:00;4
17/4/16 3:00;4
17/4/16 4:00;4
17/4/16 5:00;4
17/4/16 6:00;4
17/4/16 7:00;4
17/4/16 8:00;4
17/4/16 9:00;4
17/4/16 10:00;4
17/4/16 11:00;4
17/4/16 12:00;4
17/4/16 13:00;4
17/4/16 14:00;4
17/4/16 15:00;4
17/4/16 16:00;4
17/4/16 17:00;4
17/4/16 18:00;4
17/4/16 19:00;4
17/4/16 20:00;4
17/4/16 21:00;4
17/4/16 22:00;4
17/4/16 23:00;4
18/4/16 0:00;4
18/4/16 1:00;4
18/4/16 2:00;4
18/4/16 3:00;4
18/4/16 4:00;5
18/4/16 5:00;5
18/4/16 6:00;5
18/4/16 7:00;5
18/4/16 8:00;5
18/4/16 9:00;5
18/4/16 10:00;5
18/4/16 11:00;5
18/4/16 12:00;5
18/4/16 13:00;5
18/4/16 14:00;5
18/4/16 15:00;5
18/4/16 16:00;5
18/4/16 17:00;6
18/4/16 18:00;6
18/4/16 19:00;6
18/4/16 20:00;6
18/4/16 21:00;6
18/4/16 22:00;6
18/4/16 23:00;5
19/4/16 0:00;5
19/4/16 1:00;5
19/4/16 2:00;5
19/4/16 3:00;5
19/4/16 4:00;5
19/4/16 5:00;5
19/4/16 6:00;5
19/4/16 7:00;5
19/4/16 8:00;5
19/4/16 9:00;5
19/4/16 10:00;5
19/4/16 11:00;5
19/4/16 12:00;5
19/4/16 13:00;5
19/4/16 14:00;5
19/4/16 15:00;5
19/4/16 16:00;5
19/4/16 17:00;4
19/4/16 18:00;4
19/4/16 19:00;4
19/4/16 20:00;4
19/4/16 21:00;4
19/4/16 22:00;4
19/4/16 23:00;4
20/4/16 0:00;4
20/4/16 1:00;4
20/4/16 2:00;4
20/4/16 3:00;4
20/4/16 4:00;4
20/4/16 5:00;4
20/4/16 6:00;4
20/4/16 7:00;4
20/4/16 8:00;4
20/4/16 9:00;4
20/4/16 10:00;4
20/4/16 11:00;4
20/4/16 12:00;4
20/4/16 13:00;4
20/4/16 14:00;4
20/4/16 15:00;4
20/4/16 16:00;4
20/4/16 17:00;4
20/4/16 18:00;4
20/4/16 19:00;4
20/4/16 20:00;4
20/4/16 21:00;4
20/4/16 22:00;4
20/4/16 23:00;4
21/4/16 0:00;4
21/4/16 1:00;4
21/4/16 2:00;4
21/4/16 3:00;4
21/4/16 4:00;4
21/4/16 5:00;4
21/4/16 6:00;4
21/4/16 7:00;4
21/4/16 8:00;4
21/4/16 9:00;4
21/4/16 10:00;4
21/4/16 11:00;4
21/4/16 12:00;4
21/4/16 13:00;4
21/4/16 14:00;4
21/4/16 15:00;4
21/4/16 16:00;4
21/4/16 17:00;4
21/4/16 18:00;4
21/4/16 19:00;4
21/4/16 20:00;4
21/4/16 21:00;4
21/4/16 22:00;4
21/4/16 23:00;4
22/4/16 0:00;4
22/4/16 1:00;4
22/4/16 2:00;4
22/4/16 3:00;4
22/4/16 4:00;4
22/4/16 5:00;4
22/4/16 6:00;4
22/4/16 7:00;4
22/4/16 8:00;4
22/4/16 9:00;4
22/4/16 10:00;4
22/4/16 11:00;4
22/4/16 12:00;4
22/4/16 13:00;4
22/4/16 14:00;4
22/4/16 15:00;4
22/4/16 16:00;4
22/4/16 17:00;4
22/4/16 18:00;4
22/4/16 19:00;4
22/4/16 20:00;4
22/4/16 21:00;4
22/4/16 22:00;4
22/4/16 23:00;4
23/4/16 0:00;4
23/4/16 1:00;4
23/4/16 2:00;4
23/4/16 3:00;4
23/4/16 4:00;4
23/4/16 5:00;4
23/4/16 6:00;4
